run_id,finished_at_lima,order_id,status,detection_origin,site,appointment_date,appointment_hour,slots,submission_outcome,confirmation_source,defense_signal,duration_seconds,total_from_available_seconds,selection_seconds,captcha_solver_seconds,captcha_field_fill_seconds,pre_click_validation_seconds,submission_intent_seconds,selection_stabilization_mode,click_to_portal_response_seconds,screenshot_path,evidence_paths,message
***-091918-35874c81,2026-09-03 09:19:46,order-***,registered,slot_lost_reobservation,LIMA-LA VICTORIA,30/09/2026,09:00,10,confirmed,portal_success_text,,27.857,6.079,0.860,0.047,0.031,0.000,0.016,event_atomic,0.313,screenshots\2026-09\03-09-2026\portal-1-091918-order-***,screenshots\2026-09\03-09-2026\portal-1-091918-order-*** | screenshots\2026-09\03-09-2026\portal-1-091918-order-*** | screenshots\2026-09\03-09-2026\cupo-091918-order-*** | screenshots\2026-09\03-09-2026\cupo-091918-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-091918-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-091918-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-091918-e7032035,2026-09-03 09:19:47,order-***,registered,slot_lost_reobservation,LIMA-LA VICTORIA,30/09/2026,09:00,10,confirmed,portal_success_text,,28.680,5.719,0.844,0.047,0.031,0.016,0.031,event_atomic,0.328,screenshots\2026-09\03-09-2026\portal-1-091918-order-***,screenshots\2026-09\03-09-2026\portal-1-091918-order-*** | screenshots\2026-09\03-09-2026\portal-1-091918-order-*** | screenshots\2026-09\03-09-2026\cupo-091918-order-*** | screenshots\2026-09\03-09-2026\cupo-091918-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-091918-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-091918-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-091934-76c9e628,2026-09-03 09:19:55,order-***,unavailable,slot_lost_reobservation,LIMA-LA VICTORIA,30/09/2026,10:00,10,slot_lost,,,21.133,6.110,0.735,0.031,0.000,0.000,0.016,event_atomic,0.110,screenshots\2026-09\03-09-2026\portal-1-091934-order-***,screenshots\2026-09\03-09-2026\portal-1-091934-order-*** | screenshots\2026-09\03-09-2026\portal-1-091934-order-*** | screenshots\2026-09\03-09-2026\cupo-091934-order-*** | screenshots\2026-09\03-09-2026\cupo-091934-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-091934-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-091934-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-091946-ddfc9aa3,2026-09-03 09:19:58,order-***,completed,normal,,30/09/2026 09:00,,,,,,11.577,,,,,,,,,screenshots\2026-09\03-09-2026\etapas-091946-order-***,screenshots\2026-09\03-09-2026\etapas-091946-order-***,La etapa Separa Cita Peritaje ya esta en estado Programado. No hay una cita pendiente por reservar.
***-091947-4dfa3cf1,2026-09-03 09:20:09,order-***,unavailable,normal,LIMA-LA VICTORIA,30/09/2026,10:00,10,slot_lost,,,22.290,5.063,0.672,0.032,0.031,0.016,0.000,event_atomic,0.094,screenshots\2026-09\03-09-2026\portal-1-091947-order-***,screenshots\2026-09\03-09-2026\portal-1-091947-order-*** | screenshots\2026-09\03-09-2026\cupo-091947-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-091947-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-091947-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-092029-05c353d8,2026-09-03 09:20:34,order-***,partial,normal,LIMA-LA VICTORIA,30/09/2026,11:00,10,blocked_by_order_rule,,,5.415,2.016,0.985,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-092029-order-***,screenshots\2026-09\03-09-2026\cupo-092029-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-092029-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-092914-d1151ff3,2026-09-03 09:29:30,order-***,registered,normal,LIMA-LA VICTORIA,30/09/2026,08:00,20,confirmed,portal_success_text,,15.969,4.906,0.672,0.047,0.016,0.000,0.016,event_atomic,0.313,screenshots\2026-09\03-09-2026\portal-1-092914-order-***,screenshots\2026-09\03-09-2026\portal-1-092914-order-*** | screenshots\2026-09\03-09-2026\cupo-092914-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-092914-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-092914-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-092921-749086b5,2026-09-03 09:29:45,order-***,unavailable,normal,LIMA-LA VICTORIA,30/09/2026,08:00,20,slot_lost,,,23.909,7.469,0.672,0.031,0.046,0.031,0.000,event_atomic,0.140,screenshots\2026-09\03-09-2026\portal-1-092921-order-***,screenshots\2026-09\03-09-2026\portal-1-092921-order-*** | screenshots\2026-09\03-09-2026\cupo-092921-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-092921-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-092921-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-092921-0a986c63,2026-09-03 09:29:46,order-***,unavailable,normal,LIMA-LA VICTORIA,30/09/2026,08:00,20,slot_lost,,,24.325,7.218,0.703,0.047,0.031,0.015,0.016,event_atomic,0.109,screenshots\2026-09\03-09-2026\portal-1-092921-order-***,screenshots\2026-09\03-09-2026\portal-1-092921-order-*** | screenshots\2026-09\03-09-2026\cupo-092921-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-092921-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-092921-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-093148-cca7d7ac,2026-09-03 09:31:53,order-***,partial,normal,LIMA-LA VICTORIA,30/09/2026,09:00,20,blocked_by_order_rule,,,5.529,1.859,0.968,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-093148-order-***,screenshots\2026-09\03-09-2026\cupo-093148-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-093148-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-093154-e90a962c,2026-09-03 09:32:30,order-***,registered,reload_probe,LIMA-LA VICTORIA,30/09/2026,10:00,20,confirmed,portal_success_text,,36.569,4.594,0.719,0.031,0.032,0.015,0.016,event_atomic,0.281,screenshots\2026-09\03-09-2026\portal-1-093154-order-***,screenshots\2026-09\03-09-2026\portal-1-093154-order-*** | screenshots\2026-09\03-09-2026\portal-1-093154-order-*** | screenshots\2026-09\03-09-2026\cupo-093154-order-*** | screenshots\2026-09\03-09-2026\cupo-093154-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-093154-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-093154-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-093152-fd4545ae,2026-09-03 09:32:32,order-***,registered,reload_probe,LIMA-LA VICTORIA,30/09/2026,10:00,20,confirmed,portal_success_text,,39.994,5.578,0.734,0.047,0.015,0.016,0.016,event_atomic,0.312,screenshots\2026-09\03-09-2026\portal-1-093152-order-***,screenshots\2026-09\03-09-2026\portal-1-093152-order-*** | screenshots\2026-09\03-09-2026\portal-1-093152-order-*** | screenshots\2026-09\03-09-2026\cupo-093152-order-*** | screenshots\2026-09\03-09-2026\cupo-093152-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-093152-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-093152-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-093152-78c63200,2026-09-03 09:32:33,order-***,registered,reload_probe,LIMA-LA VICTORIA,30/09/2026,10:00,20,confirmed,portal_success_text,,40.401,4.922,0.703,0.016,0.016,0.016,0.016,event_atomic,0.343,screenshots\2026-09\03-09-2026\portal-1-093152-order-***,screenshots\2026-09\03-09-2026\portal-1-093152-order-*** | screenshots\2026-09\03-09-2026\portal-1-093152-order-*** | screenshots\2026-09\03-09-2026\cupo-093152-order-*** | screenshots\2026-09\03-09-2026\cupo-093152-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-093152-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-093152-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-093231-4c624668,2026-09-03 09:33:09,order-***,registered,normal,LIMA-LA VICTORIA,30/09/2026,11:00,20,confirmed,portal_success_text,,38.054,4.469,0.672,0.031,0.031,0.000,0.016,event_atomic,0.312,screenshots\2026-09\03-09-2026\portal-1-093231-order-***,screenshots\2026-09\03-09-2026\portal-1-093231-order-*** | screenshots\2026-09\03-09-2026\cupo-093231-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-093231-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-093231-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-093233-926cbec2,2026-09-03 09:33:10,order-***,registered,normal,LIMA-LA VICTORIA,30/09/2026,11:00,20,confirmed,portal_success_text,,37.553,5.219,0.735,0.031,0.031,0.015,0.000,event_atomic,0.422,screenshots\2026-09\03-09-2026\portal-1-093233-order-***,screenshots\2026-09\03-09-2026\portal-1-093233-order-*** | screenshots\2026-09\03-09-2026\cupo-093233-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-093233-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-093233-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-093233-42c108f5,2026-09-03 09:33:11,order-***,registered,normal,LIMA-LA VICTORIA,30/09/2026,11:00,20,confirmed,portal_success_text,,37.874,4.907,0.766,0.031,0.032,0.016,0.000,event_atomic,0.343,screenshots\2026-09\03-09-2026\portal-1-093233-order-***,screenshots\2026-09\03-09-2026\portal-1-093233-order-*** | screenshots\2026-09\03-09-2026\cupo-093233-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-093233-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-093233-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-093310-365a1417,2026-09-03 09:33:30,order-***,registered,normal,LIMA-LA VICTORIA,30/09/2026,12:00,10,confirmed,portal_success_text,,20.354,4.593,0.671,0.031,0.015,0.000,0.000,event_atomic,0.266,screenshots\2026-09\03-09-2026\portal-1-093310-order-***,screenshots\2026-09\03-09-2026\portal-1-093310-order-*** | screenshots\2026-09\03-09-2026\cupo-093310-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-093310-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-093310-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-123009-e0629406,2026-09-03 12:30:44,order-***,unavailable,normal,LIMA-LA VICTORIA,23/09/2026,12:00,25,slot_lost,,,34.969,6.906,0.703,0.031,0.031,0.016,0.125,event_atomic,0.282,screenshots\2026-09\03-09-2026\portal-1-123009-order-***,screenshots\2026-09\03-09-2026\portal-1-123009-order-*** | screenshots\2026-09\03-09-2026\cupo-123009-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-123009-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-123009-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-125408-ef1ff0fb,2026-09-03 12:54:30,order-***,partial,normal,LIMA-LA VICTORIA,28/09/2026,10:00,20,blocked_by_order_rule,,,21.831,1.860,0.985,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-125408-order-***,screenshots\2026-09\03-09-2026\cupo-125408-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-125408-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-125456-c0b56978,2026-09-03 12:55:20,order-***,unavailable,normal,LIMA-LA VICTORIA,28/09/2026,11:00,20,slot_lost,,,24.379,6.047,0.672,0.031,0.032,0.015,0.016,event_atomic,0.141,screenshots\2026-09\03-09-2026\portal-1-125456-order-***,screenshots\2026-09\03-09-2026\portal-1-125456-order-*** | screenshots\2026-09\03-09-2026\cupo-125456-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-125456-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-125456-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-125615-***,2026-09-03 12:56:50,order-***,registered,normal,LIMA-LA VICTORIA,28/09/2026,12:00,20,confirmed,portal_success_text,,34.031,5.391,0.672,0.031,0.031,0.016,0.032,event_atomic,0.328,screenshots\2026-09\03-09-2026\portal-1-125615-order-***,screenshots\2026-09\03-09-2026\portal-1-125615-order-*** | screenshots\2026-09\03-09-2026\cupo-125615-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-125615-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-125615-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-125636-8a5e6fb5,2026-09-03 12:57:01,order-***,unavailable,normal,LIMA-LA VICTORIA,28/09/2026,12:00,20,slot_lost,,,25.609,7.641,0.672,0.032,0.031,0.016,0.031,event_atomic,0.234,screenshots\2026-09\03-09-2026\portal-1-125636-order-***,screenshots\2026-09\03-09-2026\portal-1-125636-order-*** | screenshots\2026-09\03-09-2026\cupo-125636-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-125636-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-125636-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-125636-c7ba34e5,2026-09-03 12:57:02,order-***,unavailable,normal,LIMA-LA VICTORIA,28/09/2026,12:00,20,slot_lost,,,26.408,7.203,0.719,0.047,0.015,0.016,0.016,event_atomic,0.140,screenshots\2026-09\03-09-2026\portal-1-125636-order-***,screenshots\2026-09\03-09-2026\portal-1-125636-order-*** | screenshots\2026-09\03-09-2026\cupo-125636-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-125636-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-125636-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-125725-d80250ef,2026-09-03 12:57:32,order-***,partial,normal,LIMA-LA VICTORIA,28/09/2026,08:00,30,blocked_by_order_rule,,,7.170,2.531,1.016,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-125725-order-***,screenshots\2026-09\03-09-2026\cupo-125725-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-125725-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-125730-f0a622ac,2026-09-03 12:57:57,order-***,unavailable,normal,LIMA-LA VICTORIA,28/09/2026,08:00,30,slot_lost,,,26.553,6.844,0.875,0.031,0.015,0.016,0.015,event_atomic,0.141,screenshots\2026-09\03-09-2026\portal-1-125730-order-***,screenshots\2026-09\03-09-2026\portal-1-125730-order-*** | screenshots\2026-09\03-09-2026\cupo-125730-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-125730-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-125730-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-125730-a60f8d70,2026-09-03 12:57:58,order-***,unavailable,normal,LIMA-LA VICTORIA,28/09/2026,08:00,30,slot_lost,,,27.154,6.765,0.890,0.047,0.031,0.000,0.015,event_atomic,0.110,screenshots\2026-09\03-09-2026\portal-1-125730-order-***,screenshots\2026-09\03-09-2026\portal-1-125730-order-*** | screenshots\2026-09\03-09-2026\cupo-125730-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-125730-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-125730-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-125810-5aafe4a1,2026-09-03 12:59:19,order-***,registered,normal,LIMA-LA VICTORIA,28/09/2026,09:00,30,confirmed,portal_success_text,,68.716,5.734,0.687,0.032,0.032,0.016,0.031,event_atomic,0.297,screenshots\2026-09\03-09-2026\portal-1-125810-order-***,screenshots\2026-09\03-09-2026\portal-1-125810-order-*** | screenshots\2026-09\03-09-2026\cupo-125810-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-125810-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-125810-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-125858-58baf152,2026-09-03 12:59:24,order-***,unavailable,normal,LIMA-LA VICTORIA,28/09/2026,09:00,30,slot_lost,,,25.460,7.000,0.703,0.047,0.094,0.016,0.016,event_atomic,0.141,screenshots\2026-09\03-09-2026\portal-1-125858-order-***,screenshots\2026-09\03-09-2026\portal-1-125858-order-*** | screenshots\2026-09\03-09-2026\cupo-125858-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-125858-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-125858-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-125858-88e0411e,2026-09-03 12:59:25,order-***,unavailable,normal,LIMA-LA VICTORIA,28/09/2026,09:00,30,slot_lost,,,26.848,8.344,0.735,0.078,0.047,0.016,0.047,event_atomic,0.203,screenshots\2026-09\03-09-2026\portal-1-125858-order-***,screenshots\2026-09\03-09-2026\portal-1-125858-order-*** | screenshots\2026-09\03-09-2026\cupo-125858-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-125858-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-125858-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-130214-40d61c78,2026-09-03 13:02:31,order-***,registered,normal,LIMA-LA VICTORIA,29/09/2026,11:00,20,confirmed,portal_success_text,,16.543,5.141,0.656,0.031,0.016,0.015,0.015,event_atomic,0.265,screenshots\2026-09\03-09-2026\portal-1-130214-order-***,screenshots\2026-09\03-09-2026\portal-1-130214-order-*** | screenshots\2026-09\03-09-2026\cupo-130214-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-130214-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-130214-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-130223-159d24a9,2026-09-03 13:02:34,order-***,registered,normal,LIMA-LA VICTORIA,29/09/2026,11:00,20,confirmed,portal_success_text,http_429,11.560,5.312,0.766,0.031,0.032,0.016,0.015,event_atomic,0.281,screenshots\2026-09\03-09-2026\portal-1-130223-order-***,screenshots\2026-09\03-09-2026\portal-1-130223-order-*** | screenshots\2026-09\03-09-2026\cupo-130223-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-130223-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-130223-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-130252-a0854479,2026-09-03 13:03:34,order-***,partial,normal,LIMA-LA VICTORIA,10/09/2026,09:00,35,blocked_by_order_rule,,,41.977,2.281,1.000,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-130252-order-***,screenshots\2026-09\03-09-2026\cupo-130252-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-130252-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-130513-796f8139,2026-09-03 13:05:31,order-***,partial,normal,LIMA-LA VICTORIA,21/09/2026,10:00,30,blocked_by_order_rule,,,18.529,1.969,1.078,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-130513-order-***,screenshots\2026-09\03-09-2026\cupo-130513-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-130513-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-130531-7ce03198,2026-09-03 13:05:37,order-***,partial,normal,LIMA-LA VICTORIA,21/09/2026,10:00,30,blocked_by_order_rule,,,5.885,2.047,1.000,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-130531-order-***,screenshots\2026-09\03-09-2026\cupo-130531-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-130531-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-142310-f0984b63,2026-09-03 14:23:52,order-***,registered,normal,LIMA-LA VICTORIA,30/09/2026,08:00,30,confirmed,portal_success_text,,42.228,4.859,0.656,0.032,0.015,0.016,0.015,event_atomic,0.266,screenshots\2026-09\03-09-2026\portal-1-142310-order-***,screenshots\2026-09\03-09-2026\portal-1-142310-order-*** | screenshots\2026-09\03-09-2026\cupo-142310-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-142310-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-142310-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-142339-87cbeb6d,2026-09-03 14:24:04,order-***,unavailable,normal,LIMA-LA VICTORIA,30/09/2026,08:00,30,slot_lost,,,24.437,7.406,0.734,0.032,0.031,0.016,0.016,event_atomic,0.343,screenshots\2026-09\03-09-2026\portal-1-142339-order-***,screenshots\2026-09\03-09-2026\portal-1-142339-order-*** | screenshots\2026-09\03-09-2026\cupo-142339-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-142339-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-142339-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-142339-ff3530d1,2026-09-03 14:24:04,order-***,unavailable,normal,LIMA-LA VICTORIA,30/09/2026,08:00,30,slot_lost,,,24.972,8.015,0.734,0.031,0.015,0.016,0.156,event_atomic,0.110,screenshots\2026-09\03-09-2026\portal-1-142339-order-***,screenshots\2026-09\03-09-2026\portal-1-142339-order-*** | screenshots\2026-09\03-09-2026\cupo-142339-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-142339-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-142339-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-142429-c1cf7477,2026-09-03 14:24:40,order-***,partial,normal,LIMA-LA VICTORIA,30/09/2026,09:00,30,blocked_by_order_rule,,,10.542,2.094,1.047,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-142429-order-***,screenshots\2026-09\03-09-2026\cupo-142429-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-142429-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-142439-8eb9b0d7,2026-09-03 14:25:03,order-***,unavailable,normal,LIMA-LA VICTORIA,30/09/2026,09:00,30,slot_lost,,,24.404,6.547,0.734,0.031,0.016,0.016,0.047,event_atomic,0.171,screenshots\2026-09\03-09-2026\portal-1-142439-order-***,screenshots\2026-09\03-09-2026\portal-1-142439-order-*** | screenshots\2026-09\03-09-2026\cupo-142439-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-142439-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-142439-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-142439-0b030dda,2026-09-03 14:25:04,order-***,unavailable,normal,LIMA-LA VICTORIA,30/09/2026,09:00,30,slot_lost,,,25.078,6.890,0.703,0.032,0.016,0.016,0.062,event_atomic,0.141,screenshots\2026-09\03-09-2026\portal-1-142439-order-***,screenshots\2026-09\03-09-2026\portal-1-142439-order-*** | screenshots\2026-09\03-09-2026\cupo-142439-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-142439-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-142439-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-142741-e81e3a16,2026-09-03 14:28:14,order-***,registered,normal,LIMA-LA VICTORIA,30/09/2026,10:00,30,confirmed,portal_success_text,,32.194,4.656,0.656,0.031,0.016,0.016,0.015,event_atomic,0.422,screenshots\2026-09\03-09-2026\portal-1-142741-order-***,screenshots\2026-09\03-09-2026\portal-1-142741-order-*** | screenshots\2026-09\03-09-2026\cupo-142741-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-142741-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-142741-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-142801-9f247980,2026-09-03 14:28:16,order-***,registered,normal,LIMA-LA VICTORIA,30/09/2026,10:00,30,confirmed,portal_success_text,,14.413,5.906,0.703,0.047,0.031,0.016,0.032,event_atomic,0.297,screenshots\2026-09\03-09-2026\portal-1-142801-order-***,screenshots\2026-09\03-09-2026\portal-1-142801-order-*** | screenshots\2026-09\03-09-2026\cupo-142801-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-142801-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-142801-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-142801-c108048d,2026-09-03 14:28:27,order-***,unavailable,normal,LIMA-LA VICTORIA,30/09/2026,10:00,30,slot_lost,,,25.947,8.109,0.703,0.047,0.047,0.016,0.062,event_atomic,0.156,screenshots\2026-09\03-09-2026\portal-1-142801-order-***,screenshots\2026-09\03-09-2026\portal-1-142801-order-*** | screenshots\2026-09\03-09-2026\cupo-142801-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-142801-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-142801-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-142814-9b358f9c,2026-09-03 14:28:48,order-***,registered,normal,LIMA-LA VICTORIA,30/09/2026,11:00,30,confirmed,portal_success_text,,33.283,5.015,0.672,0.031,0.016,0.015,0.016,event_atomic,0.281,screenshots\2026-09\03-09-2026\portal-1-142814-order-***,screenshots\2026-09\03-09-2026\portal-1-142814-order-*** | screenshots\2026-09\03-09-2026\cupo-142814-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-142814-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-142814-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-142816-c3b1ef1d,2026-09-03 14:28:50,order-***,registered,normal,LIMA-LA VICTORIA,30/09/2026,11:00,30,confirmed,portal_success_text,,33.560,5.625,0.688,0.047,0.032,0.015,0.016,event_atomic,0.328,screenshots\2026-09\03-09-2026\portal-1-142816-order-***,screenshots\2026-09\03-09-2026\portal-1-142816-order-*** | screenshots\2026-09\03-09-2026\cupo-142816-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-142816-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-142816-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-142928-48cd2f8f,2026-09-03 14:29:34,order-***,partial,normal,LIMA-LA VICTORIA,01/10/2026,09:00,10,blocked_by_order_rule,,,6.538,2.500,1.109,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-142928-order-***,screenshots\2026-09\03-09-2026\cupo-142928-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-142928-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-142933-addc3bfd,2026-09-03 14:29:45,order-***,registered,normal,LIMA-LA VICTORIA,01/10/2026,09:00,10,confirmed,portal_success_text,,11.881,4.734,0.656,0.031,0.016,0.015,0.016,event_atomic,0.281,screenshots\2026-09\03-09-2026\portal-1-142933-order-***,screenshots\2026-09\03-09-2026\portal-1-142933-order-*** | screenshots\2026-09\03-09-2026\cupo-142933-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-142933-order-*** | screenshots\2026-09\03-09-2026\diagnostics\portal-html-1-142933-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-142952-d7c62254,2026-09-03 14:29:58,order-***,partial,normal,LIMA-LA VICTORIA,01/10/2026,10:00,10,blocked_by_order_rule,,,6.124,2.015,1.047,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-142952-order-***,screenshots\2026-09\03-09-2026\cupo-142952-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-142952-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-143000-2106ea50,2026-09-03 14:30:07,order-***,partial,normal,LIMA-LA VICTORIA,01/10/2026,10:00,10,blocked_by_order_rule,,,6.417,2.328,0.985,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-143000-order-***,screenshots\2026-09\03-09-2026\cupo-143000-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-143000-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
