run_id,finished_at_lima,order_id,status,detection_origin,site,appointment_date,appointment_hour,slots,submission_outcome,confirmation_source,defense_signal,duration_seconds,total_from_available_seconds,selection_seconds,captcha_solver_seconds,captcha_field_fill_seconds,pre_click_validation_seconds,submission_intent_seconds,selection_stabilization_mode,click_to_portal_response_seconds,screenshot_path,evidence_paths,message
***-125227-795a8b78,2026-07-15 12:52:55,order-***,unavailable,normal,LIMA-LA VICTORIA,06/08/2026,10:00,10,slot_lost,,,28.570,7.938,1.718,1.296,,,,,0.031,screenshots\2026-07\15-07-2026\portal-1-125227-order-***,screenshots\2026-07\15-07-2026\portal-1-125227-order-*** | screenshots\2026-07\15-07-2026\preenvio-1-125227-order-*** | screenshots\2026-07\15-07-2026\cupo-125227-order-*** | screenshots\2026-07\15-07-2026\captchas\captcha-125227-order-*** | screenshots\2026-07\15-07-2026\diagnostics\portal-html-1-125227-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-125336-f02e5fed,2026-07-15 12:54:31,order-***,unavailable,normal,LIMA-LA VICTORIA,06/08/2026,09:00,15,slot_lost,,,54.970,18.312,1.688,11.954,,,,,0.031,screenshots\2026-07\15-07-2026\portal-1-125336-order-***,screenshots\2026-07\15-07-2026\portal-1-125336-order-*** | screenshots\2026-07\15-07-2026\preenvio-1-125336-order-*** | screenshots\2026-07\15-07-2026\cupo-125336-order-*** | screenshots\2026-07\15-07-2026\captchas\captcha-125336-order-*** | screenshots\2026-07\15-07-2026\diagnostics\portal-html-1-125336-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-130255-00102de4,2026-07-15 13:03:46,order-***,unavailable,normal,LIMA-LA VICTORIA,01/08/2026,11:00,10,slot_lost,,,51.697,19.062,1.688,11.938,,,,,0.047,screenshots\2026-07\15-07-2026\portal-1-130255-order-***,screenshots\2026-07\15-07-2026\portal-1-130255-order-*** | screenshots\2026-07\15-07-2026\preenvio-1-130255-order-*** | screenshots\2026-07\15-07-2026\cupo-130255-order-*** | screenshots\2026-07\15-07-2026\captchas\captcha-130255-order-*** | screenshots\2026-07\15-07-2026\diagnostics\portal-html-1-130255-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-131323-82d24348,2026-07-15 13:14:12,order-***,unavailable,normal,LIMA-LA VICTORIA,06/08/2026,10:00,20,slot_lost,,,49.873,18.531,1.735,12.140,,,,,0.047,screenshots\2026-07\15-07-2026\portal-1-131323-order-***,screenshots\2026-07\15-07-2026\portal-1-131323-order-*** | screenshots\2026-07\15-07-2026\preenvio-1-131323-order-*** | screenshots\2026-07\15-07-2026\cupo-131323-order-*** | screenshots\2026-07\15-07-2026\captchas\captcha-131323-order-*** | screenshots\2026-07\15-07-2026\diagnostics\portal-html-1-131323-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-131415-35a6e177,2026-07-15 13:14:44,order-***,registered,normal,LIMA-LA VICTORIA,06/08/2026,12:00,10,confirmed,portal_success_text,,29.491,18.359,1.704,11.875,,,,,0.063,screenshots\2026-07\15-07-2026\portal-1-131415-order-***,screenshots\2026-07\15-07-2026\portal-1-131415-order-*** | screenshots\2026-07\15-07-2026\preenvio-1-131415-order-*** | screenshots\2026-07\15-07-2026\cupo-131415-order-*** | screenshots\2026-07\15-07-2026\captchas\captcha-131415-order-*** | screenshots\2026-07\15-07-2026\diagnostics\portal-html-1-131415-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-131444-4527d771,2026-07-15 13:14:58,order-***,registered,normal,LIMA-LA VICTORIA,07/08/2026,09:00,10,confirmed,portal_success_text,,14.190,7.562,1.703,1.266,,,,,0.063,screenshots\2026-07\15-07-2026\portal-1-131444-order-***,screenshots\2026-07\15-07-2026\portal-1-131444-order-*** | screenshots\2026-07\15-07-2026\preenvio-1-131444-order-*** | screenshots\2026-07\15-07-2026\cupo-131444-order-*** | screenshots\2026-07\15-07-2026\captchas\captcha-131444-order-*** | screenshots\2026-07\15-07-2026\diagnostics\portal-html-1-131444-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-141820-7762c2a3,2026-07-15 14:19:10,order-***,registered,normal,LIMA-LA VICTORIA,07/08/2026,08:00,20,confirmed,portal_success_text,,49.533,6.484,1.672,1.375,,,,,0.032,screenshots\2026-07\15-07-2026\portal-1-141820-order-***,screenshots\2026-07\15-07-2026\portal-1-141820-order-*** | screenshots\2026-07\15-07-2026\preenvio-1-141820-order-*** | screenshots\2026-07\15-07-2026\cupo-141820-order-*** | screenshots\2026-07\15-07-2026\captchas\captcha-141820-order-*** | screenshots\2026-07\15-07-2026\diagnostics\portal-html-1-141820-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-141926-7a7273e8,2026-07-15 14:20:00,order-***,partial,normal,LIMA-LA VICTORIA,07/08/2026,09:00,20,blocked_by_order_rule,,,34.043,3.156,1.656,,,,,,,screenshots\2026-07\15-07-2026\captchas\captcha-141926-order-***,screenshots\2026-07\15-07-2026\captchas\captcha-141926-order-*** | screenshots\2026-07\15-07-2026\cupo-141926-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-142002-d267709f,2026-07-15 14:20:14,order-***,unavailable,normal,LIMA-LA VICTORIA,07/08/2026,09:00,20,slot_lost,,,11.790,7.485,1.672,1.344,,,,,0.047,screenshots\2026-07\15-07-2026\portal-1-142002-order-***,screenshots\2026-07\15-07-2026\portal-1-142002-order-*** | screenshots\2026-07\15-07-2026\preenvio-1-142002-order-*** | screenshots\2026-07\15-07-2026\cupo-142002-order-*** | screenshots\2026-07\15-07-2026\captchas\captcha-142002-order-*** | screenshots\2026-07\15-07-2026\diagnostics\portal-html-1-142002-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-142125-08a72870,2026-07-15 14:23:15,order-***,unavailable,normal,LIMA-LA VICTORIA,07/08/2026,10:00,20,slot_lost,,,109.642,71.219,1.672,64.891,,,,,0.109,screenshots\2026-07\15-07-2026\portal-1-142125-order-***,screenshots\2026-07\15-07-2026\portal-1-142125-order-*** | screenshots\2026-07\15-07-2026\preenvio-1-142125-order-*** | screenshots\2026-07\15-07-2026\cupo-142125-order-*** | screenshots\2026-07\15-07-2026\captchas\captcha-142125-order-*** | screenshots\2026-07\15-07-2026\diagnostics\portal-html-1-142125-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-121245-8190929c,2026-07-16 12:13:28,order-***,unavailable,normal,LIMA-LA VICTORIA,04/08/2026,12:00,20,slot_lost,,,42.430,18.797,1.703,12.172,,,,,0.047,screenshots\2026-07\16-07-2026\portal-1-121245-order-***,screenshots\2026-07\16-07-2026\portal-1-121245-order-*** | screenshots\2026-07\16-07-2026\preenvio-1-121245-order-*** | screenshots\2026-07\16-07-2026\cupo-121245-order-*** | screenshots\2026-07\16-07-2026\captchas\captcha-121245-order-*** | screenshots\2026-07\16-07-2026\diagnostics\portal-html-1-121245-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-121517-69c5f047,2026-07-16 12:15:58,order-***,unavailable,normal,LIMA-LA VICTORIA,10/08/2026,08:00,5,slot_lost,,,41.637,18.141,1.688,11.953,,,,,0.032,screenshots\2026-07\16-07-2026\portal-1-121517-order-***,screenshots\2026-07\16-07-2026\portal-1-121517-order-*** | screenshots\2026-07\16-07-2026\preenvio-1-121517-order-*** | screenshots\2026-07\16-07-2026\cupo-121517-order-*** | screenshots\2026-07\16-07-2026\captchas\captcha-121517-order-*** | screenshots\2026-07\16-07-2026\diagnostics\portal-html-1-121517-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-121601-150ffbae,2026-07-16 12:16:45,order-***,unavailable,normal,LIMA-LA VICTORIA,10/08/2026,10:00,5,slot_lost,,,44.132,18.156,1.687,11.969,,,,,0.047,screenshots\2026-07\16-07-2026\portal-1-121601-order-***,screenshots\2026-07\16-07-2026\portal-1-121601-order-*** | screenshots\2026-07\16-07-2026\preenvio-1-121601-order-*** | screenshots\2026-07\16-07-2026\cupo-121601-order-*** | screenshots\2026-07\16-07-2026\captchas\captcha-121601-order-*** | screenshots\2026-07\16-07-2026\diagnostics\portal-html-1-121601-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-122423-e2593980,2026-07-16 12:25:02,order-***,unavailable,normal,LIMA-LA VICTORIA,22/07/2026,12:00,22,slot_lost,,,39.343,18.453,1.719,11.875,,,,,0.063,screenshots\2026-07\16-07-2026\portal-1-122423-order-***,screenshots\2026-07\16-07-2026\portal-1-122423-order-*** | screenshots\2026-07\16-07-2026\preenvio-1-122423-order-*** | screenshots\2026-07\16-07-2026\cupo-122423-order-*** | screenshots\2026-07\16-07-2026\captchas\captcha-122423-order-*** | screenshots\2026-07\16-07-2026\diagnostics\portal-html-1-122423-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-124626-6045f6e1,2026-07-16 12:47:08,order-***,unavailable,normal,LIMA-LA VICTORIA,10/08/2026,08:00,15,slot_lost,,,41.980,18.250,1.735,12.360,,,,,0.047,screenshots\2026-07\16-07-2026\portal-1-124626-order-***,screenshots\2026-07\16-07-2026\portal-1-124626-order-*** | screenshots\2026-07\16-07-2026\preenvio-1-124626-order-*** | screenshots\2026-07\16-07-2026\cupo-124626-order-*** | screenshots\2026-07\16-07-2026\captchas\captcha-124626-order-*** | screenshots\2026-07\16-07-2026\diagnostics\portal-html-1-124626-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-124820-f9f9ad4d,2026-07-16 12:48:58,order-***,unavailable,normal,LIMA-LA VICTORIA,24/07/2026,11:00,16,slot_lost,,,37.690,7.343,1.688,1.312,,,,,0.047,screenshots\2026-07\16-07-2026\portal-1-124820-order-***,screenshots\2026-07\16-07-2026\portal-1-124820-order-*** | screenshots\2026-07\16-07-2026\preenvio-1-124820-order-*** | screenshots\2026-07\16-07-2026\cupo-124820-order-*** | screenshots\2026-07\16-07-2026\captchas\captcha-124820-order-*** | screenshots\2026-07\16-07-2026\diagnostics\portal-html-1-124820-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-124940-3a2b04dc,2026-07-16 12:49:54,order-***,registered,normal,LIMA-LA VICTORIA,10/08/2026,10:00,10,confirmed,portal_success_text,,14.571,7.031,1.703,1.313,,,,,0.063,screenshots\2026-07\16-07-2026\portal-1-124940-order-***,screenshots\2026-07\16-07-2026\portal-1-124940-order-*** | screenshots\2026-07\16-07-2026\preenvio-1-124940-order-*** | screenshots\2026-07\16-07-2026\cupo-124940-order-*** | screenshots\2026-07\16-07-2026\captchas\captcha-124940-order-*** | screenshots\2026-07\16-07-2026\diagnostics\portal-html-1-124940-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-124955-099bf82d,2026-07-16 12:50:09,order-***,registered,normal,LIMA-LA VICTORIA,10/08/2026,11:00,10,confirmed,portal_success_text,,14.029,7.172,1.703,1.297,,,,,0.062,screenshots\2026-07\16-07-2026\portal-1-124955-order-***,screenshots\2026-07\16-07-2026\portal-1-124955-order-*** | screenshots\2026-07\16-07-2026\preenvio-1-124955-order-*** | screenshots\2026-07\16-07-2026\cupo-124955-order-*** | screenshots\2026-07\16-07-2026\captchas\captcha-124955-order-*** | screenshots\2026-07\16-07-2026\diagnostics\portal-html-1-124955-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-125010-6147dda7,2026-07-16 12:50:21,order-***,completed,normal,,10/08/2026 10:00,,,,,,11.453,,,,,,,,,screenshots\2026-07\16-07-2026\etapas-125010-order-***,screenshots\2026-07\16-07-2026\etapas-125010-order-***,La etapa Separa Cita Peritaje ya esta en estado Programado. No hay una cita pendiente por reservar.
***-125041-8633b41a,2026-07-16 12:51:58,order-***,registered,normal,LIMA-LA VICTORIA,11/08/2026,11:00,5,confirmed,portal_success_text,,76.657,27.922,1.687,22.500,,,,,0.032,screenshots\2026-07\16-07-2026\portal-1-125041-order-***,screenshots\2026-07\16-07-2026\portal-1-125041-order-*** | screenshots\2026-07\16-07-2026\preenvio-1-125041-order-*** | screenshots\2026-07\16-07-2026\cupo-125041-order-*** | screenshots\2026-07\16-07-2026\captchas\captcha-125041-order-*** | screenshots\2026-07\16-07-2026\diagnostics\portal-html-1-125041-order-***,La reserva fue confirmada por mensaje de exito del portal.
observer-***-125208-21d351dc,2026-07-16 12:52:45,,available,normal,LIMA-LA VICTORIA,22/07/2026,11:00,24,,,,37.199,,,,,,,,,screenshots\2026-07\16-07-2026\observer-cupo-bbf573.png,screenshots\2026-07\16-07-2026\observer-cupo-bbf573.png,Se seleccionaron una fecha y una hora disponibles.
***-152147-5c209cbe,2026-07-16 15:22:11,order-***,unavailable,normal,LIMA-LA VICTORIA,31/07/2026,11:00,18,slot_lost,,,24.459,18.281,1.688,11.922,,,,,0.047,screenshots\2026-07\16-07-2026\portal-1-152147-order-***,screenshots\2026-07\16-07-2026\portal-1-152147-order-*** | screenshots\2026-07\16-07-2026\preenvio-1-152147-order-*** | screenshots\2026-07\16-07-2026\cupo-152147-order-*** | screenshots\2026-07\16-07-2026\captchas\captcha-152147-order-*** | screenshots\2026-07\16-07-2026\diagnostics\portal-html-1-152147-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-152510-cf09462f,2026-07-16 15:25:58,order-***,registered,normal,LIMA-LA VICTORIA,03/08/2026,09:00,15,confirmed,portal_success_text,,47.729,6.859,1.672,1.328,,,,,0.047,screenshots\2026-07\16-07-2026\portal-1-152510-order-***,screenshots\2026-07\16-07-2026\portal-1-152510-order-*** | screenshots\2026-07\16-07-2026\preenvio-1-152510-order-*** | screenshots\2026-07\16-07-2026\cupo-152510-order-*** | screenshots\2026-07\16-07-2026\captchas\captcha-152510-order-*** | screenshots\2026-07\16-07-2026\diagnostics\portal-html-1-152510-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-084552-1bd65200,2026-07-17 08:46:28,order-***,registered,normal,LIMA-LA VICTORIA,08/08/2026,12:00,10,confirmed,portal_success_text,,36.225,7.516,1.719,1.375,,,,,0.047,screenshots\2026-07\17-07-2026\portal-1-084552-order-***,screenshots\2026-07\17-07-2026\portal-1-084552-order-*** | screenshots\2026-07\17-07-2026\preenvio-1-084552-order-*** | screenshots\2026-07\17-07-2026\cupo-084552-order-*** | screenshots\2026-07\17-07-2026\captchas\captcha-084552-order-*** | screenshots\2026-07\17-07-2026\diagnostics\portal-html-1-084552-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-084628-4391b902,2026-07-17 08:46:43,order-***,registered,normal,LIMA-LA VICTORIA,08/08/2026,12:00,10,confirmed,portal_success_text,,14.916,6.875,1.703,1.344,,,,,0.047,screenshots\2026-07\17-07-2026\portal-1-084628-order-***,screenshots\2026-07\17-07-2026\portal-1-084628-order-*** | screenshots\2026-07\17-07-2026\preenvio-1-084628-order-*** | screenshots\2026-07\17-07-2026\cupo-084628-order-*** | screenshots\2026-07\17-07-2026\captchas\captcha-084628-order-*** | screenshots\2026-07\17-07-2026\diagnostics\portal-html-1-084628-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-084644-f674320e,2026-07-17 08:46:57,order-***,unavailable,normal,LIMA-LA VICTORIA,08/08/2026,12:00,10,slot_lost,,,12.483,7.922,1.813,1.359,,,,,0.093,screenshots\2026-07\17-07-2026\portal-1-084644-order-***,screenshots\2026-07\17-07-2026\portal-1-084644-order-*** | screenshots\2026-07\17-07-2026\preenvio-1-084644-order-*** | screenshots\2026-07\17-07-2026\cupo-084644-order-*** | screenshots\2026-07\17-07-2026\captchas\captcha-084644-order-*** | screenshots\2026-07\17-07-2026\diagnostics\portal-html-1-084644-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-085233-1f623673,2026-07-17 08:52:41,order-***,partial,normal,LIMA-LA VICTORIA,10/08/2026,09:00,20,priority_deferred,,,7.632,2.985,1.703,,,,,,,screenshots\2026-07\17-07-2026\captchas\captcha-085233-order-***,screenshots\2026-07\17-07-2026\captchas\captcha-085233-order-*** | screenshots\2026-07\17-07-2026\cupo-085233-order-***,Reserva diferida porque hay una orden de mayor prioridad lista.
***-085241-37b492cf,2026-07-17 08:53:10,order-***,registered,normal,LIMA-LA VICTORIA,10/08/2026,11:00,20,confirmed,portal_success_text,,29.102,17.515,1.687,11.984,,,,,0.062,screenshots\2026-07\17-07-2026\portal-1-085241-order-***,screenshots\2026-07\17-07-2026\portal-1-085241-order-*** | screenshots\2026-07\17-07-2026\preenvio-1-085241-order-*** | screenshots\2026-07\17-07-2026\cupo-085241-order-*** | screenshots\2026-07\17-07-2026\captchas\captcha-085241-order-*** | screenshots\2026-07\17-07-2026\diagnostics\portal-html-1-085241-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-085311-89d44ad2,2026-07-17 08:53:26,order-***,registered,normal,LIMA-LA VICTORIA,10/08/2026,12:00,10,confirmed,portal_success_text,,14.504,7.063,1.672,1.296,,,,,0.063,screenshots\2026-07\17-07-2026\portal-1-085311-order-***,screenshots\2026-07\17-07-2026\portal-1-085311-order-*** | screenshots\2026-07\17-07-2026\preenvio-1-085311-order-*** | screenshots\2026-07\17-07-2026\cupo-085311-order-*** | screenshots\2026-07\17-07-2026\captchas\captcha-085311-order-*** | screenshots\2026-07\17-07-2026\diagnostics\portal-html-1-085311-order-***,La reserva fue confirmada por mensaje de exito del portal.
observer-***-085716-e956cf18,2026-07-17 08:57:36,,available,normal,LIMA-LA VICTORIA,10/08/2026,09:00,30,,,,19.990,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-ab3df3.png,screenshots\2026-07\17-07-2026\observer-cupo-ab3df3.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-085736-c63d44b8,2026-07-17 08:57:48,,available,normal,LIMA-LA VICTORIA,10/08/2026,09:00,30,,,,12.423,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-eacb75.png,screenshots\2026-07\17-07-2026\observer-cupo-eacb75.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-085750-296bb8ec,2026-07-17 08:58:03,,available,normal,LIMA-LA VICTORIA,10/08/2026,08:00,30,,,,13.191,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-830766.png,screenshots\2026-07\17-07-2026\observer-cupo-830766.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-085803-6528723f,2026-07-17 08:58:16,,available,normal,LIMA-LA VICTORIA,10/08/2026,08:00,30,,,,12.462,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-ea5c21.png,screenshots\2026-07\17-07-2026\observer-cupo-ea5c21.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-092931-77545e7b,2026-07-17 09:29:44,,available,normal,LIMA-LA VICTORIA,21/07/2026,12:00,21,,,,13.345,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-606e07.png,screenshots\2026-07\17-07-2026\observer-cupo-606e07.png,Se seleccionaron una fecha y una hora disponibles.
***-104218-8a2acf37,2026-07-17 10:42:42,order-***,partial,normal,LIMA-LA VICTORIA,21/07/2026,12:00,25,blocked_by_order_rule,,,24.165,2.813,1.844,,,,,,,screenshots\2026-07\17-07-2026\captchas\captcha-104218-order-***,screenshots\2026-07\17-07-2026\captchas\captcha-104218-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-104337-01d985ff,2026-07-17 10:44:12,order-***,partial,normal,LIMA-LA VICTORIA,21/07/2026,12:00,30,blocked_by_order_rule,,,34.880,1.875,1.719,,,,,,,screenshots\2026-07\17-07-2026\captchas\captcha-104337-order-***,screenshots\2026-07\17-07-2026\captchas\captcha-104337-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-123329-81c9d48e,2026-07-17 12:33:36,order-***,partial,normal,LIMA-LA VICTORIA,31/07/2026,09:00,30,blocked_by_order_rule,,,7.723,2.562,1.703,,,,,,,screenshots\2026-07\17-07-2026\captchas\captcha-123329-order-***,screenshots\2026-07\17-07-2026\captchas\captcha-123329-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-124843-654f2dfb,2026-07-17 12:49:23,order-***,partial,normal,LIMA-LA VICTORIA,31/07/2026,11:00,30,blocked_by_order_rule,,,39.812,2.625,1.766,,,,,,,screenshots\2026-07\17-07-2026\captchas\captcha-124843-order-***,screenshots\2026-07\17-07-2026\captchas\captcha-124843-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-132507-9e760fe6,2026-07-17 13:25:59,order-***,unavailable,normal,LIMA-LA VICTORIA,22/07/2026,11:00,30,slot_lost,,,52.100,18.656,1.734,12.250,,,,,0.032,screenshots\2026-07\17-07-2026\portal-1-132507-order-***,screenshots\2026-07\17-07-2026\portal-1-132507-order-*** | screenshots\2026-07\17-07-2026\preenvio-1-132507-order-*** | screenshots\2026-07\17-07-2026\cupo-132507-order-*** | screenshots\2026-07\17-07-2026\captchas\captcha-132507-order-*** | screenshots\2026-07\17-07-2026\diagnostics\portal-html-1-132507-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-133309-c6d090c4,2026-07-17 13:33:38,order-***,unavailable,normal,LIMA-LA VICTORIA,04/08/2026,08:00,25,slot_lost,,,28.655,7.343,1.703,1.375,,,,,0.046,screenshots\2026-07\17-07-2026\portal-1-133309-order-***,screenshots\2026-07\17-07-2026\portal-1-133309-order-*** | screenshots\2026-07\17-07-2026\preenvio-1-133309-order-*** | screenshots\2026-07\17-07-2026\cupo-133309-order-*** | screenshots\2026-07\17-07-2026\captchas\captcha-133309-order-*** | screenshots\2026-07\17-07-2026\diagnostics\portal-html-1-133309-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-133340-c21fe00d,2026-07-17 13:34:21,order-***,unavailable,normal,LIMA-LA VICTORIA,04/08/2026,09:00,25,slot_lost,,,40.923,17.765,1.703,11.953,,,,,0.047,screenshots\2026-07\17-07-2026\portal-1-133340-order-***,screenshots\2026-07\17-07-2026\portal-1-133340-order-*** | screenshots\2026-07\17-07-2026\preenvio-1-133340-order-*** | screenshots\2026-07\17-07-2026\cupo-133340-order-*** | screenshots\2026-07\17-07-2026\captchas\captcha-133340-order-*** | screenshots\2026-07\17-07-2026\diagnostics\portal-html-1-133340-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-133423-b5c41200,2026-07-17 13:34:36,order-***,completed,normal,,04/08/2026 09:00,,,,,,12.812,,,,,,,,,screenshots\2026-07\17-07-2026\etapas-133423-order-***,screenshots\2026-07\17-07-2026\etapas-133423-order-***,La etapa Separa Cita Peritaje ya esta en estado Programado. No hay una cita pendiente por reservar.
***-142918-cb6a88c1,2026-07-17 14:29:33,order-***,unavailable,normal,LIMA-LA VICTORIA,07/08/2026,12:00,13,slot_lost,,,15.115,8.094,1.672,1.485,,,,,0.110,screenshots\2026-07\17-07-2026\portal-1-142918-order-***,screenshots\2026-07\17-07-2026\portal-1-142918-order-*** | screenshots\2026-07\17-07-2026\preenvio-1-142918-order-*** | screenshots\2026-07\17-07-2026\cupo-142918-order-*** | screenshots\2026-07\17-07-2026\captchas\captcha-142918-order-*** | screenshots\2026-07\17-07-2026\diagnostics\portal-html-1-142918-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-150818-c91311c3,2026-07-17 15:08:33,order-***,unavailable,normal,LIMA-LA VICTORIA,24/07/2026,09:00,13,slot_lost,,,14.829,9.187,1.797,1.594,,,,,0.047,screenshots\2026-07\17-07-2026\portal-1-150818-order-***,screenshots\2026-07\17-07-2026\portal-1-150818-order-*** | screenshots\2026-07\17-07-2026\preenvio-1-150818-order-*** | screenshots\2026-07\17-07-2026\cupo-150818-order-*** | screenshots\2026-07\17-07-2026\captchas\captcha-150818-order-*** | screenshots\2026-07\17-07-2026\diagnostics\portal-html-1-150818-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-150920-19d5b752,2026-07-17 15:10:00,order-***,registered,normal,LIMA-LA VICTORIA,11/08/2026,10:00,10,confirmed,portal_success_text,,39.580,8.109,1.812,1.578,,,,,0.046,screenshots\2026-07\17-07-2026\portal-1-150920-order-***,screenshots\2026-07\17-07-2026\portal-1-150920-order-*** | screenshots\2026-07\17-07-2026\preenvio-1-150920-order-*** | screenshots\2026-07\17-07-2026\cupo-150920-order-*** | screenshots\2026-07\17-07-2026\captchas\captcha-150920-order-*** | screenshots\2026-07\17-07-2026\diagnostics\portal-html-1-150920-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-151000-39a11a7a,2026-07-17 15:10:19,order-***,registered,normal,LIMA-LA VICTORIA,11/08/2026,11:00,10,confirmed,portal_success_text,,18.885,8.484,1.797,1.515,,,,,0.062,screenshots\2026-07\17-07-2026\portal-1-151000-order-***,screenshots\2026-07\17-07-2026\portal-1-151000-order-*** | screenshots\2026-07\17-07-2026\preenvio-1-151000-order-*** | screenshots\2026-07\17-07-2026\cupo-151000-order-*** | screenshots\2026-07\17-07-2026\captchas\captcha-151000-order-*** | screenshots\2026-07\17-07-2026\diagnostics\portal-html-1-151000-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-165945-4cd206d1,2026-07-17 17:00:26,order-***,partial,normal,LIMA-LA VICTORIA,11/08/2026,12:00,15,priority_deferred,,,40.890,3.156,1.703,,,,,,,screenshots\2026-07\17-07-2026\captchas\captcha-165945-order-***,screenshots\2026-07\17-07-2026\captchas\captcha-165945-order-*** | screenshots\2026-07\17-07-2026\cupo-165945-order-***,Reserva diferida porque hay una orden de mayor prioridad lista.
***-170026-e46755fa,2026-07-17 17:00:42,order-***,registered,normal,LIMA-LA VICTORIA,11/08/2026,12:00,15,confirmed,portal_success_text,,15.921,7.219,1.750,1.438,,,,,0.047,screenshots\2026-07\17-07-2026\portal-1-170026-order-***,screenshots\2026-07\17-07-2026\portal-1-170026-order-*** | screenshots\2026-07\17-07-2026\preenvio-1-170026-order-*** | screenshots\2026-07\17-07-2026\cupo-170026-order-*** | screenshots\2026-07\17-07-2026\captchas\captcha-170026-order-*** | screenshots\2026-07\17-07-2026\diagnostics\portal-html-1-170026-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-170043-ef8975e5,2026-07-17 17:00:58,order-***,registered,normal,LIMA-LA VICTORIA,11/08/2026,12:00,15,confirmed,portal_success_text,,15.058,7.125,1.703,1.407,,,,,0.047,screenshots\2026-07\17-07-2026\portal-1-170043-order-***,screenshots\2026-07\17-07-2026\portal-1-170043-order-*** | screenshots\2026-07\17-07-2026\preenvio-1-170043-order-*** | screenshots\2026-07\17-07-2026\cupo-170043-order-*** | screenshots\2026-07\17-07-2026\captchas\captcha-170043-order-*** | screenshots\2026-07\17-07-2026\diagnostics\portal-html-1-170043-order-***,La reserva fue confirmada por mensaje de exito del portal.
observer-***-170120-aeeded68,2026-07-17 17:01:33,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,15,,,,13.307,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-e3d5f9.png,screenshots\2026-07\17-07-2026\observer-cupo-e3d5f9.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170133-b5655e20,2026-07-17 17:01:46,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,15,,,,12.531,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-ff4c28.png,screenshots\2026-07\17-07-2026\observer-cupo-ff4c28.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170148-37e92933,2026-07-17 17:02:00,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,15,,,,12.407,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-3f32c6.png,screenshots\2026-07\17-07-2026\observer-cupo-3f32c6.png,Se seleccionaron una fecha y una hora disponibles.
